adminyear,org_code,district,grade,subject,group,eadv_num,eadv_per,epro_num,epro_per,eni_num,eni_per,ewf_num,ewf_per,madv_num,madv_per,mpro_num,mpro_per,mni_num,mni_per,mwf_num,mwf_per,sadv_num,sadv_per,spro_num,spro_per,sni_num,sni_per,swf_num,swf_per,etotal,mtotal,stotal,eayp_part_rate,mayp_part_rate,sayp_part_rate,ecpi,mcpi,scpi
2007,00550000,Chatham,05,,White,16,30,23,43,10,19,4,8,13,25,19,36,15,28,6,11,12,23,22,42,15,28,4,8,53,53,53,100,100,100,91.5,84.4,88.2
2007,00550000,Chatham,05,,"Non-Title 1",17,34,23,46,6,12,4,8,13,26,23,46,10,20,4,8,12,24,22,44,13,26,3,6,50,50,50,100,100,100,93,90,91.5
2007,00550000,Chatham,05,,"Title 1",1,10,3,30,6,60,0,0,0,0,1,10,6,60,3,30,1,10,2,20,6,60,1,10,10,10,10,100,100,100,85,57.5,70
2007,00550000,Chatham,06,,"All Students",14,26,32,60,7,13,0,0,11,20,20,37,20,37,3,6,,,,,,,,,53,54,,100,100,,96.7,83.8,
2007,00550000,Chatham,06,,"Non-Low Income",14,31,28,62,3,7,0,0,9,20,20,43,16,35,1,2,,,,,,,,,45,46,,100,100,,98.3,85.9,
2007,00550000,Chatham,06,,Male,7,26,18,67,2,7,0,0,6,22,13,48,8,30,0,0,,,,,,,,,27,27,,100,100,,98.1,89.8,
2007,00550000,Chatham,06,,Female,7,27,14,54,5,19,0,0,5,19,7,26,12,44,3,11,,,,,,,,,26,27,,100,100,,95.2,77.8,
2007,00550000,Chatham,06,,White,14,30,27,57,6,13,0,0,11,23,18,38,17,36,1,2,,,,,,,,,47,47,,100,100,,96.8,86.2,
2007,00550000,Chatham,06,,"Non-Title 1",14,31,26,58,5,11,0,0,11,24,18,39,15,33,2,4,,,,,,,,,45,46,,100,100,,97.2,87,
2007,00550000,Chatham,07,,"All Students",13,25,32,62,7,13,0,0,8,15,23,44,15,29,6,12,,,,,,,,,52,52,,100,100,,94.2,81.3,
2007,00550000,Chatham,07,,"Non-Low Income",12,26,31,66,4,9,0,0,8,17,22,47,14,30,3,6,,,,,,,,,47,47,,100,100,,96.8,83.5,
2007,00550000,Chatham,07,,Male,5,15,22,67,6,18,0,0,3,9,15,45,10,30,5,15,,,,,,,,,33,33,,100,100,,91.7,78,
2007,00550000,Chatham,07,,Female,8,42,10,53,1,5,0,0,5,26,8,42,5,26,1,5,,,,,,,,,19,19,,100,100,,98.7,86.8,
2007,00550000,Chatham,07,,White,12,24,31,63,6,12,0,0,8,16,21,43,15,31,5,10,,,,,,,,,49,49,,100,100,,94.9,82.1,
2007,00550000,Chatham,07,,"Non-Title 1",12,27,28,62,5,11,0,0,8,18,23,51,11,24,3,7,,,,,,,,,45,45,,100,100,,95,87.2,
2007,00550000,Chatham,08,,"All Students",19,33,33,57,5,9,1,2,17,29,19,33,15,26,7,12,2,3,28,48,22,38,6,10,58,58,58,100,100,100,96.6,86.2,81
2007,00550000,Chatham,08,,"Non-Low Income",16,35,25,54,4,9,1,2,16,35,14,30,12,26,4,9,2,4,23,50,17,37,4,9,46,46,46,100,100,100,96.2,89.7,82.6
2007,00550000,Chatham,08,,"Low Income",3,25,8,67,1,8,0,0,1,8,5,42,3,25,3,25,0,0,5,42,5,42,2,17,12,12,12,100,100,100,97.9,72.9,75
2007,00550000,Chatham,08,,Male,6,18,23,70,4,12,0,0,9,27,11,33,10,30,3,9,2,6,16,48,13,39,2,6,33,33,33,100,100,100,95.5,84.8,81.8
2007,00550000,Chatham,08,,Female,13,52,10,40,1,4,1,4,8,32,8,32,5,20,4,16,0,0,12,48,9,36,4,16,25,25,25,100,100,100,98,88,80
2007,00550000,Chatham,08,,White,17,34,29,58,3,6,1,2,16,32,18,36,11,22,5,10,1,2,27,54,18,36,4,8,50,50,50,100,100,100,98,87,84
2007,00550000,Chatham,08,,"Non-Title 1",19,34,31,55,5,9,1,2,17,30,19,34,13,23,7,13,2,4,28,50,20,36,6,11,56,56,56,100,100,100,96.4,87.1,82.1
2007,00550000,Chatham,10,,"All Students",20,38,25,47,6,11,2,4,37,69,7,13,9,17,1,2,,,,,,,,,53,54,,96,98,,94.3,94.4,
2007,00550000,Chatham,10,,"Non-Low Income",19,42,20,44,5,11,1,2,33,72,7,15,6,13,0,0,,,,,,,,,45,46,,96,98,,93.9,95.7,
2007,00550000,Chatham,10,,Male,7,33,8,38,4,19,2,10,12,57,4,19,4,19,1,5,,,,,,,,,21,21,,95,95,,89.3,91.7,
2007,00550000,Chatham,10,,Female,13,41,17,53,2,6,0,0,25,76,3,9,5,15,0,0,,,,,,,,,32,33,,97,100,,97.7,96.2,
2007,00550000,Chatham,10,,White,20,39,24,47,5,10,2,4,36,69,7,13,8,15,1,2,,,,,,,,,51,52,,96,98,,95.1,94.7,
2007,00550000,Chatham,10,,"Non-Title 1",20,40,24,48,4,8,2,4,37,73,6,12,7,14,1,2,,,,,,,,,50,51,,96,98,,96,95.6,
2007,00550000,Chatham,HS,BIO,"All Students",,,,,,,,,,,,,,,,,0,0,1,6,13,72,4,22,,,18,,,95,,,54.2
2007,00550000,Chatham,HS,CHE,"All Students",,,,,,,,,,,,,,,,,3,9,16,47,13,38,2,6,,,34,,,100,,,80.1
2007,00550000,Chatham,HS,BIO,"Non-Low Income",,,,,,,,,,,,,,,,,0,0,1,8,8,67,3,25,,,12,,,92,,,47.9
2007,00550000,Chatham,HS,CHE,"Non-Low Income",,,,,,,,,,,,,,,,,3,9,15,47,12,38,2,6,,,32,,,100,,,80.5
2007,00550000,Chatham,HS,CHE,Female,,,,,,,,,,,,,,,,,2,8,10,42,11,46,1,4,,,24,,,100,,,77.1
2007,00550000,Chatham,HS,CHE,Male,,,,,,,,,,,,,,,,,1,10,6,60,2,20,1,10,,,10,,,100,,,87.5
2007,00550000,Chatham,HS,BIO,White,,,,,,,,,,,,,,,,,0,0,1,6,12,75,3,19,,,16,,,94,,,56.3
2007,00550000,Chatham,HS,CHE,White,,,,,,,,,,,,,,,,,3,9,16,47,13,38,2,6,,,34,,,100,,,80.1
2007,00550000,Chatham,HS,BIO,"Non-Title 1",,,,,,,,,,,,,,,,,0,0,1,7,11,73,3,20,,,15,,,94,,,58.3
2007,00550000,Chatham,HS,CHE,"Non-Title 1",,,,,,,,,,,,,,,,,3,9,16,47,13,38,2,6,,,34,,,100,,,80.1
2007,00560000,Chelmsford,03,,"All Students",129,28,227,49,87,19,20,4,128,28,215,47,91,20,27,6,,,,,,,,,463,461,,100,100,,91.5,89.5,
2007,00560000,Chelmsford,03,,"Non-Low Income",127,29,221,50,79,18,18,4,127,29,212,48,81,18,24,5,,,,,,,,,445,444,,100,100,,92.1,90.3,
2007,00560000,Chelmsford,03,,"Low Income",2,11,6,33,8,44,2,11,1,6,3,18,10,59,3,18,,,,,,,,,18,17,,100,100,,77.8,67.6,
2007,00560000,Chelmsford,03,,Male,57,22,136,53,49,19,17,7,65,25,129,50,48,19,16,6,,,,,,,,,259,258,,100,100,,90.2,90.3,
2007,00560000,Chelmsford,03,,Female,72,35,91,45,38,19,3,1,63,31,86,42,43,21,11,5,,,,,,,,,204,203,,100,100,,93.3,88.4,
2007,00560000,Chelmsford,03,,Asian,12,30,18,45,8,20,2,5,14,35,17,43,5,13,4,10,,,,,,,,,40,40,,100,100,,91.3,90,
2007,00560000,Chelmsford,03,,White,114,28,206,50,75,18,17,4,111,27,196,48,85,21,19,5,,,,,,,,,412,411,,100,100,,91.9,90,
2007,00560000,Chelmsford,03,,LEP,2,18,3,27,4,36,2,18,2,18,5,45,1,9,3,27,,,,,,,,,11,11,,100,100,,75,75,
2007,00560000,Chelmsford,03,,"LEP/Formerly LEP",2,15,5,38,4,31,2,15,2,15,5,38,3,23,3,23,,,,,,,,,13,13,,100,100,,78.8,71.2,
2007,00560000,Chelmsford,03,,"Special Ed",2,4,18,36,18,36,12,24,2,4,12,24,20,40,16,32,,,,,,,,,50,50,,100,100,,75.5,67,
2007,00560000,Chelmsford,03,,"Non-Title 1",129,28,227,49,87,19,20,4,128,28,215,47,91,20,27,6,,,,,,,,,463,461,,100,100,,91.5,89.5,
2007,00560000,Chelmsford,04,,"All Students",130,28,216,46,103,22,18,4,155,33,153,33,133,29,22,5,,,,,,,,,467,463,,100,100,,90,85.9,
2007,00560000,Chelmsford,04,,"Non-Low Income",129,29,201,46,94,21,15,3,153,35,143,33,121,28,19,4,,,,,,,,,439,436,,100,100,,90.5,86.9,
2007,00560000,Chelmsford,04,,"Low Income",1,4,15,54,9,32,3,11,2,7,10,37,12,44,3,11,,,,,,,,,28,27,,100,96,,81.3,70.4,
2007,00560000,Chelmsford,04,,Male,48,20,120,50,59,25,11,5,83,35,76,32,65,28,12,5,,,,,,,,,238,236,,100,100,,89,86.2,
2007,00560000,Chelmsford,04,,Female,82,36,96,42,44,19,7,3,72,32,77,34,68,30,10,4,,,,,,,,,229,227,,100,100,,91,85.6,
2007,00560000,Chelmsford,04,,Asian,15,44,16,47,3,9,0,0,20,59,11,32,3,9,0,0,,,,,,,,,34,34,,100,100,,97.8,96.3,
2007,00560000,Chelmsford,04,,White,111,26,197,47,97,23,17,4,131,31,138,33,128,31,21,5,,,,,,,,,422,418,,100,100,,89.5,85.1,
2007,00560000,Chelmsford,04,,"Special Ed",3,5,15,24,31,49,14,22,3,5,10,16,33,52,17,27,,,,,,,,,63,63,,100,100,,67.1,59.1,
2007,00560000,Chelmsford,04,,"Non-Title 1",130,28,216,46,103,22,18,4,155,33,153,33,133,29,22,5,,,,,,,,,467,463,,100,100,,90,85.9,
2007,00560000,Chelmsford,05,,"All Students",103,26,209,53,72,18,14,4,106,27,137,34,115,29,40,10,69,17,175,44,139,35,15,4,398,398,398,100,100,100,91.4,82,85.9
2007,00560000,Chelmsford,05,,"Non-Low Income",101,27,196,52,65,17,13,3,104,28,131,35,104,28,36,10,66,18,171,46,125,33,13,3,375,375,375,100,100,100,91.4,82.8,86.5
2007,00560000,Chelmsford,05,,"Low Income",2,10,12,57,6,29,1,5,2,10,5,24,10,48,4,19,3,14,4,19,13,62,1,5,21,21,21,100,100,100,91.7,69,79.8
2007,00560000,Chelmsford,05,,Male,30,15,110,56,48,24,9,5,56,28,63,32,56,28,22,11,31,16,92,47,65,33,9,5,197,197,197,100,100,100,88.7,81.9,86.5
2007,00560000,Chelmsford,05,,Female,73,37,98,49,23,12,5,3,50,25,73,37,58,29,18,9,38,19,83,42,73,37,5,3,199,199,199,100,100,100,94.1,82.3,85.7
2007,00560000,Chelmsford,05,,Asian,13,35,17,46,6,16,1,3,19,51,10,27,6,16,2,5,13,35,16,43,7,19,1,3,37,37,37,100,100,100,92.6,90.5,91.9
2007,00560000,Chelmsford,05,,White,87,25,185,54,59,17,12,3,83,24,124,36,104,30,32,9,55,16,155,45,122,36,11,3,343,343,343,100,100,100,91.5,81.9,86.1
2007,00560000,Chelmsford,05,,"Formerly LEP",0,0,5,45,5,45,1,9,2,18,4,36,1,9,4,36,2,18,3,27,5,45,1,9,11,11,11,100,100,100,86.4,75,81.8
2007,00560000,Chelmsford,05,,"LEP/Formerly LEP",0,0,9,45,9,45,2,10,2,10,7,35,6,30,5,25,2,10,6,30,11,55,1,5,20,20,20,100,100,100,82.5,73.8,80
2007,00560000,Chelmsford,05,,"Special Ed",0,0,15,32,20,43,12,26,0,0,5,11,19,40,23,49,1,2,8,17,28,60,10,21,47,47,47,100,100,100,63.8,47.9,62.8
2007,00560000,Chelmsford,05,,"Non-Title 1",103,26,207,52,71,18,14,4,105,27,136,34,114,29,40,10,69,17,175,44,137,35,14,4,395,395,395,100,100,100,91.4,82,86.1
2007,00560000,Chelmsford,06,,"All Students",65,16,271,65,60,14,18,4,114,28,169,41,92,22,38,9,,,,,,,,,414,413,,100,100,,92.9,86.3,
2007,00560000,Chelmsford,06,,"Non-Low Income",63,16,259,67,51,13,15,4,110,28,160,41,86,22,31,8,,,,,,,,,388,387,,100,100,,93.8,87.3,
2007,00560000,Chelmsford,06,,"Low Income",2,8,12,46,9,35,3,12,4,15,9,35,6,23,7,27,,,,,,,,,26,26,,100,100,,79.8,70.2,
2007,00560000,Chelmsford,06,,Male,25,11,143,64,39,17,16,7,62,28,83,37,49,22,29,13,,,,,,,,,223,223,,100,100,,90.7,84.4,
2007,00560000,Chelmsford,06,,Female,40,21,128,67,21,11,2,1,52,27,86,45,43,23,9,5,,,,,,,,,191,190,,100,100,,95.4,88.4,
2007,00560000,Chelmsford,06,,Asian,7,28,17,68,0,0,1,4,13,52,9,36,2,8,1,4,,,,,,,,,25,25,,100,100,,97,95,
2007,00560000,Chelmsford,06,,White,57,15,248,65,60,16,14,4,100,26,156,41,88,23,34,9,,,,,,,,,379,378,,100,100,,92.9,86,
2007,00560000,Chelmsford,06,,"Special Ed",0,0,15,23,34,52,17,26,2,3,12,18,22,33,30,45,,,,,,,,,66,66,,100,100,,67.8,60.6,
2007,00560000,Chelmsford,06,,"Non-Title 1",65,16,271,65,60,14,18,4,114,28,169,41,92,22,38,9,,,,,,,,,414,413,,100,100,,92.9,86.3,
2007,00560000,Chelmsford,07,,"All Students",94,21,301,68,38,9,7,2,129,29,155,35,107,24,49,11,,,,,,,,,440,440,,100,100,,96,82.8,
2007,00560000,Chelmsford,07,,"Non-Low Income",93,23,281,68,31,8,6,1,127,31,147,36,96,23,41,10,,,,,,,,,411,411,,100,100,,96.5,84.1,
2007,00560000,Chelmsford,07,,"Low Income",1,3,20,69,7,24,1,3,2,7,8,28,11,38,8,28,,,,,,,,,29,29,,100,100,,89.7,64.7,
2007,00560000,Chelmsford,07,,Male,32,14,163,74,23,10,3,1,64,29,78,35,56,25,23,10,,,,,,,,,221,221,,100,100,,95.6,83.3,
2007,00560000,Chelmsford,07,,Female,62,28,138,63,15,7,4,2,65,30,77,35,51,23,26,12,,,,,,,,,219,219,,100,100,,96.5,82.4,
2007,00560000,Chelmsford,07,,Asian,12,38,20,63,0,0,0,0,21,66,7,22,4,13,0,0,,,,,,,,,32,32,,100,100,,100,95.3,
2007,00560000,Chelmsford,07,,White,81,21,269,69,35,9,6,2,105,27,144,37,97,25,45,12,,,,,,,,,391,391,,100,100,,95.9,82.5,
2007,00560000,Chelmsford,07,,"Special Ed",0,0,24,44,23,43,7,13,1,2,3,6,17,31,33,61,,,,,,,,,54,54,,100,100,,75,42.6,
2007,00560000,Chelmsford,07,,"Non-Title 1",94,21,301,68,38,9,7,2,129,29,155,35,107,24,49,11,,,,,,,,,440,440,,100,100,,96,82.8,
2007,00560000,Chelmsford,08,,"All Students",107,25,276,64,43,10,8,2,92,21,136,31,126,29,79,18,20,5,182,42,178,41,53,12,434,433,433,100,100,100,96,75.7,76.3
2007,00560000,Chelmsford,08,,"Non-Low Income",106,26,261,64,36,9,8,2,90,22,133,32,118,29,69,17,19,5,176,43,168,41,47,11,411,410,410,100,100,100,96.5,77,77.1
2007,00560000,Chelmsford,08,,"Low Income",1,4,15,65,7,30,0,0,2,9,3,13,8,35,10,43,1,4,6,26,10,43,6,26,23,23,23,100,100,100,87,53.3,62
2007,00560000,Chelmsford,08,,Male,34,17,142,69,25,12,5,2,47,23,69,33,54,26,36,17,17,8,96,47,68,33,25,12,206,206,206,100,100,100,95.4,78,79.7
2007,00560000,Chelmsford,08,,Female,73,32,134,59,18,8,3,1,45,20,67,30,72,32,43,19,3,1,86,38,110,48,28,12,228,227,227,100,100,100,96.5,73.6,73.2
2007,00560000,Chelmsford,08,,Asian,7,33,11,52,2,10,1,5,12,57,4,19,2,10,3,14,3,14,10,48,5,24,3,14,21,21,21,100,100,100,94,85.7,79.8
2007,00560000,Chelmsford,08,,White,99,25,257,65,32,8,7,2,80,20,130,33,119,30,65,16,17,4,172,44,165,42,40,10,395,394,394,100,99,99,96.6,76.7,77.8
2007,00560000,Chelmsford,08,,"Special Ed",1,2,27,45,25,42,7,12,0,0,4,7,11,18,46,75,0,0,5,8,19,31,37,61,60,61,61,98,100,100,82.1,41.8,45.5
2007,00560000,Chelmsford,08,,"Non-Title 1",107,25,276,64,43,10,8,2,92,21,136,31,126,29,79,18,20,5,182,42,178,41,53,12,434,433,433,100,100,100,96,75.7,76.3
2007,00560000,Chelmsford,10,,"All Students",165,38,196,46,56,13,13,3,220,51,133,31,62,14,16,4,,,,,,,,,430,431,,100,100,,94.1,93,
2007,00560000,Chelmsford,10,,"Non-Low Income",159,39,189,46,50,12,13,3,214,52,125,30,58,14,14,3,,,,,,,,,411,411,,100,100,,94.3,93.4,
2007,00560000,Chelmsford,10,,"Low Income",6,32,7,37,6,32,0,0,6,30,8,40,4,20,2,10,,,,,,,,,19,20,,100,100,,88.2,85,
2007,00560000,Chelmsford,10,,Male,54,27,104,51,36,18,9,4,102,50,61,30,29,14,11,5,,,,,,,,,203,203,,100,100,,91.7,92.4,
2007,00560000,Chelmsford,10,,Female,111,49,92,41,20,9,4,2,118,52,72,32,33,14,5,2,,,,,,,,,227,228,,100,100,,96.1,93.5,
2007,00560000,Chelmsford,10,,Asian,12,52,6,26,3,13,2,9,15,65,5,22,2,9,1,4,,,,,,,,,23,23,,100,100,,92.4,96.7,
2007,00560000,Chelmsford,10,,White,150,38,183,46,50,13,11,3,201,51,122,31,57,14,15,4,,,,,,,,,394,395,,99,99,,94.2,92.8,
2007,00560000,Chelmsford,10,,"Special Ed",3,5,17,28,28,47,12,20,7,11,18,30,22,36,14,23,,,,,,,,,60,61,,98,98,,73.8,75.4,
2007,00560000,Chelmsford,10,,"Non-Title 1",165,38,196,46,56,13,13,3,220,51,133,31,62,14,16,4,,,,,,,,,430,431,,100,100,,94.1,93,
2007,00560000,Chelmsford,HS,BIO,"All Students",,,,,,,,,,,,,,,,,37,9,158,38,138,34,78,19,,,411,,,99,,,73.5
2007,00560000,Chelmsford,HS,BIO,"Non-Low Income",,,,,,,,,,,,,,,,,37,9,153,39,133,34,72,18,,,395,,,99,,,74.2
2007,00560000,Chelmsford,HS,BIO,"Low Income",,,,,,,,,,,,,,,,,0,0,5,31,5,31,6,38,,,16,,,100,,,56.3
2007,00560000,Chelmsford,HS,BIO,Female,,,,,,,,,,,,,,,,,20,9,86,40,78,36,33,15,,,217,,,99,,,74.8
2007,00560000,Chelmsford,HS,BIO,Male,,,,,,,,,,,,,,,,,17,9,72,37,60,31,45,23,,,194,,,99,,,72.2
2007,00560000,Chelmsford,HS,BIO,Asian,,,,,,,,,,,,,,,,,1,5,13,62,4,19,3,14,,,21,,,95,,,85.7
2007,00560000,Chelmsford,HS,BIO,White,,,,,,,,,,,,,,,,,35,9,143,38,131,35,70,18,,,379,,,99,,,73.5
2007,00560000,Chelmsford,HS,BIO,"Special Ed",,,,,,,,,,,,,,,,,0,0,5,10,19,40,24,50,,,48,,,98,,,54.2
2007,00560000,Chelmsford,HS,BIO,"Non-Title 1",,,,,,,,,,,,,,,,,37,9,158,38,138,34,78,19,,,411,,,99,,,73.5
2007,00570000,Chelsea,03,,"All Students",18,4,116,29,203,50,69,17,35,9,149,37,126,31,94,23,,,,,,,,,406,404,,100,100,,72.7,75.1,
2007,00570000,Chelsea,03,,"Non-Low Income",4,6,22,32,37,54,6,9,10,14,32,46,17,25,10,14,,,,,,,,,69,69,,100,100,,77.2,80.8,
2007,00570000,Chelsea,03,,"Low Income",14,4,94,28,166,49,63,19,25,7,117,35,109,33,84,25,,,,,,,,,337,335,,100,99,,71.8,74,
2007,00570000,Chelsea,03,,Male,7,4,58,30,83,43,47,24,22,11,63,33,54,28,53,28,,,,,,,,,195,192,,100,99,,71,75.4,
2007,00570000,Chelsea,03,,Female,11,5,58,27,120,57,22,10,13,6,86,41,72,34,41,19,,,,,,,,,211,212,,100,100,,74.3,74.9,
2007,00570000,Chelsea,03,,Black,3,9,9,28,14,44,6,19,1,3,14,44,9,28,8,25,,,,,,,,,32,32,,100,100,,71.9,74.2,
2007,00570000,Chelsea,03,,Hispanic/Latino,13,4,92,28,171,52,54,16,30,9,118,36,106,32,75,23,,,,,,,,,330,329,,100,100,,73,74.9,
2007,00570000,Chelsea,03,,White,2,6,11,31,15,42,8,22,3,9,14,40,9,26,9,26,,,,,,,,,36,35,,100,97,,69.4,77.9,
2007,00570000,Chelsea,03,,"Formerly LEP",0,0,6,21,20,69,3,10,1,3,13,45,11,38,4,14,,,,,,,,,29,29,,100,100,,68.1,78.4,
2007,00570000,Chelsea,03,,LEP,1,1,16,17,52,54,27,28,5,5,24,25,36,38,30,32,,,,,,,,,96,95,,100,99,,64.1,66.8,
2007,00570000,Chelsea,03,,"LEP/Formerly LEP",1,1,22,18,72,58,30,24,6,5,37,30,47,38,34,27,,,,,,,,,125,124,,100,99,,65,69.6,
2007,00570000,Chelsea,03,,"Special Ed",1,2,5,8,25,41,30,49,0,0,5,8,16,27,39,65,,,,,,,,,61,60,,100,98,,63.9,67.9,
2007,00570000,Chelsea,03,,"Title 1",18,5,116,29,201,51,63,16,35,9,149,38,124,31,88,22,,,,,,,,,398,396,,100,100,,73.2,75.8,
2007,00570000,Chelsea,04,,"All Students",12,3,139,34,195,48,57,14,67,17,139,34,150,37,48,12,,,,,,,,,403,404,,100,100,,72.7,80.9,
2007,00570000,Chelsea,04,,"Non-Low Income",5,7,33,49,25,37,5,7,14,21,31,46,18,26,5,7,,,,,,,,,68,68,,100,100,,80.9,87.9,
2007,00570000,Chelsea,04,,"Low Income",7,2,106,32,170,51,52,16,53,16,108,32,132,39,43,13,,,,,,,,,335,336,,100,100,,71,79.5,
2007,00570000,Chelsea,04,,Male,3,1,59,29,104,50,40,19,31,15,77,37,70,34,29,14,,,,,,,,,206,207,,100,100,,69.2,81.5,
2007,00570000,Chelsea,04,,Female,9,5,80,41,91,46,17,9,36,18,62,31,80,41,19,10,,,,,,,,,197,197,,100,100,,76.4,80.2,
2007,00570000,Chelsea,04,,Black,1,4,4,17,13,54,6,25,4,17,7,29,5,21,8,33,,,,,,,,,24,24,,100,100,,59.4,64.6,
2007,00570000,Chelsea,04,,Asian,0,0,5,45,3,27,3,27,2,18,6,55,3,27,0,0,,,,,,,,,11,11,,100,100,,70.5,88.6,
2007,00570000,Chelsea,04,,Hispanic/Latino,9,3,106,33,156,49,47,15,45,14,113,36,122,38,38,12,,,,,,,,,318,318,,100,100,,72.5,81.4,
2007,00570000,Chelsea,04,,White,2,5,19,46,19,46,1,2,13,31,11,26,16,38,2,5,,,,,,,,,41,42,,100,100,,81.1,83.3,
2007,00570000,Chelsea,04,,"Formerly LEP",0,0,15,36,22,52,5,12,8,19,14,33,15,36,5,12,,,,,,,,,42,42,,100,100,,75.6,82.1,
2007,00570000,Chelsea,04,,LEP,0,0,14,18,39,51,23,30,2,3,23,30,33,43,18,24,,,,,,,,,76,76,,99,100,,56.9,70.4,
2007,00570000,Chelsea,04,,"LEP/Formerly LEP",0,0,29,25,61,52,28,24,10,8,37,31,48,41,23,19,,,,,,,,,118,118,,99,100,,63.6,74.6,
2007,00570000,Chelsea,04,,"Special Ed",0,0,5,7,37,54,27,39,1,1,12,17,28,41,28,41,,,,,,,,,69,69,,100,100,,58.7,73.6,
2007,00570000,Chelsea,04,,"Title 1",12,3,139,35,193,49,53,13,67,17,139,35,149,38,42,11,,,,,,,,,397,397,,100,100,,72.5,81,
2007,00570000,Chelsea,05,,"All Students",12,3,113,31,144,40,90,25,27,8,82,23,118,33,132,37,7,2,54,15,162,45,135,38,359,359,358,100,100,100,66,60.4,54.1
2007,00570000,Chelsea,05,,"Non-Low Income",5,9,21,37,21,37,10,18,11,19,16,28,17,30,13,23,1,2,14,25,29,51,13,23,57,57,57,100,100,100,74.1,69.7,64
2007,00570000,Chelsea,05,,"Low Income",7,2,92,30,123,41,80,26,16,5,66,22,101,33,119,39,6,2,40,13,133,44,122,41,302,302,301,100,100,100,64.5,58.7,52.2
2007,00570000,Chelsea,05,,Male,3,2,48,27,77,43,51,28,11,6,44,25,46,26,78,44,4,2,28,16,83,47,63,35,179,179,178,100,100,100,61.7,58.7,54.9
2007,00570000,Chelsea,05,,Female,9,5,65,36,67,37,39,22,16,9,38,21,72,40,54,30,3,2,26,14,79,44,72,40,180,180,180,100,100,100,70.3,62.2,53.3
2007,00570000,Chelsea,05,,Black,3,9,10,29,7,21,14,41,2,6,4,12,10,30,17,52,0,0,6,18,10,30,17,52,34,33,33,100,100,100,53.7,43.2,41.7
2007,00570000,Chelsea,05,,Asian,1,10,3,30,5,50,1,10,2,20,4,40,3,30,1,10,3,30,1,10,2,20,4,40,10,10,10,100,100,100,75,80,60
2007,00570000,Chelsea,05,,Hispanic/Latino,5,2,86,31,118,42,69,25,19,7,65,23,91,33,103,37,2,1,40,14,138,50,98,35,278,278,278,100,100,100,65.6,60.9,54.8
2007,00570000,Chelsea,05,,White,3,9,12,34,14,40,6,17,4,11,8,22,13,36,11,31,2,6,7,20,11,31,15,43,35,36,35,100,100,100,77.1,66,59.3
2007,00570000,Chelsea,05,,"Formerly LEP",1,2,13,29,26,58,5,11,4,9,9,20,20,44,12,27,1,2,7,16,23,51,14,31,45,45,45,100,100,100,69.4,63.9,53.3
2007,00570000,Chelsea,05,,LEP,0,0,4,7,23,40,31,53,0,0,2,3,16,28,40,69,0,0,1,2,17,29,40,69,58,58,58,100,100,100,38.4,32.8,28.9
2007,00570000,Chelsea,05,,"LEP/Formerly LEP",1,1,17,17,49,48,36,35,4,4,11,11,36,35,52,50,1,1,8,8,40,39,54,52,103,103,103,100,100,100,51.9,46.4,39.6
2007,00570000,Chelsea,05,,"Special Ed",0,0,6,8,23,32,44,60,1,1,4,5,12,16,56,77,0,0,3,4,25,34,45,62,73,73,73,100,100,100,44.9,42.8,46.6
2007,00570000,Chelsea,05,,"Title 1",12,3,113,32,143,41,84,24,27,8,82,23,118,34,125,36,7,2,54,15,160,46,130,37,352,352,351,100,100,100,66.2,60.7,54
2007,00570000,Chelsea,06,,"All Students",8,2,130,36,156,43,71,19,36,10,85,24,103,29,135,38,,,,,,,,,365,359,,100,100,,71.8,61.7,
2007,00570000,Chelsea,06,,"Non-Low Income",3,4,33,47,27,39,7,10,14,20,20,29,21,30,15,21,,,,,,,,,70,70,,100,100,,78.6,70.7,
2007,00570000,Chelsea,06,,"Low Income",5,2,97,33,129,44,64,22,22,8,65,22,82,28,120,42,,,,,,,,,295,289,,100,100,,70.2,59.5,
2007,00570000,Chelsea,06,,Male,2,1,57,31,78,43,44,24,16,9,47,27,46,26,68,38,,,,,,,,,181,177,,100,99,,68.9,63.6,
2007,00570000,Chelsea,06,,Female,6,3,73,40,78,42,27,15,20,11,38,21,57,31,67,37,,,,,,,,,184,182,,100,100,,74.6,59.9,
2007,00570000,Chelsea,06,,Black,0,0,12,41,11,38,6,21,3,12,6,23,8,31,9,35,,,,,,,,,29,26,,100,100,,74.1,66.3,
2007,00570000,Chelsea,06,,Asian,2,18,6,55,3,27,0,0,8,73,1,9,1,9,1,9,,,,,,,,,11,11,,100,100,,90.9,88.6,
2007,00570000,Chelsea,06,,Hispanic/Latino,3,1,92,33,120,43,61,22,18,7,66,24,77,28,112,41,,,,,,,,,276,273,,100,100,,69.5,59.3,
2007,00570000,Chelsea,06,,White,3,7,19,42,19,42,4,9,7,16,11,24,16,36,11,24,,,,,,,,,45,45,,100,100,,80,67.8,
2007,00570000,Chelsea,06,,"Formerly LEP",0,0,16,32,23,46,11,22,4,8,13,27,12,24,20,41,,,,,,,,,50,49,,100,100,,70,62.2,
2007,00570000,Chelsea,06,,LEP,0,0,1,3,10,29,23,68,0,0,2,6,5,16,25,78,,,,,,,,,34,32,,100,100,,42.6,39.1,
2007,00570000,Chelsea,06,,"LEP/Formerly LEP",0,0,17,20,33,39,34,40,4,5,15,19,17,21,45,56,,,,,,,,,84,81,,100,100,,58.9,53.1,
