Year,org_code,DistrictName,Grade,Group,eadv_num,eadv_per,epro_num,epro_per,eni_num,eni_per,ewf_num,ewf_per,madv_num,madv_per,mpro_num,mpro_per,mni_num,mni_per,mwf_num,mwf_per,sadv_num,sadv_per,spro_num,spro_per,sni_num,sni_per,swf_num,swf_per,etotal,mtotal,stotal,eayp_part_rate,mayp_part_rate,sayp_part_rate,ecpi,mcpi,scpi,esgp,msgp,esgp_incl,msgp_incl
2010,01580000,Littleton,05,"Title 1",0,0,6,30,13,65,1,5,0,0,2,10,12,60,6,30,1,5,6,30,11,55,2,10,20,20,20,100,100,100,76.3,53.8,75," ",40.5,19,20
2010,01580000,Littleton,06,"All Students",28,24,76,64,11,9,3,3,36,31,47,40,32,27,3,3," "," "," "," "," "," "," "," ",118,118," ",99,99," ",94.7,88.6," ",59,44,115,115
2010,01580000,Littleton,06,"Non-Low Income",28,24,76,64,11,9,3,3,36,31,47,40,32,27,3,3," "," "," "," "," "," "," "," ",118,118," ",99,99," ",94.7,88.6," ",59,44,115,115
2010,01580000,Littleton,06,Male,9,17,34,64,7,13,3,6,18,33,20,37,14,26,2,4," "," "," "," "," "," "," "," ",53,54," ",98,100," ",91,87.5," ",46,42.5,51,52
2010,01580000,Littleton,06,Female,19,29,42,65,4,6,0,0,18,28,27,42,18,28,1,2," "," "," "," "," "," "," "," ",65,64," ",100,98," ",97.7,89.5," ",65,46,64,63
2010,01580000,Littleton,06,White,26,24,70,64,11,10,3,3,33,30,44,40,30,27,3,3," "," "," "," "," "," "," "," ",110,110," ",99,99," ",94.3,88.2," ",58,42,107,107
2010,01580000,Littleton,06,"Special Ed",0,0,9,53,5,29,3,18,0,0,5,28,12,67,1,6," "," "," "," "," "," "," "," ",17,18," ",94,100," ",73.5,69.4," "," "," ",15,16
2010,01580000,Littleton,06,"Non-Title 1",28,24,76,64,11,9,3,3,36,31,47,40,32,27,3,3," "," "," "," "," "," "," "," ",118,118," ",99,99," ",94.7,88.6," ",59,44,115,115
2010,01580000,Littleton,07,"All Students",19,15,92,71,16,12,2,2,23,18,60,46,31,24,16,12," "," "," "," "," "," "," "," ",129,130," ",99,100," ",95.7,82.1," ",64,59,123,125
2010,01580000,Littleton,07,"Non-Low Income",19,15,91,72,14,11,2,2,23,18,60,47,31,24,13,10," "," "," "," "," "," "," "," ",126,127," ",99,100," ",96.2,83.5," ",64.5,59,120,122
2010,01580000,Littleton,07,Male,6,10,43,72,10,17,1,2,11,18,24,40,18,30,7,12," "," "," "," "," "," "," "," ",60,60," ",100,100," ",95,80.4," ",65,59,57,57
2010,01580000,Littleton,07,Female,13,19,49,71,6,9,1,1,12,17,36,51,13,19,9,13," "," "," "," "," "," "," "," ",69,70," ",99,100," ",96.4,83.6," ",63.5,57.5,66,68
2010,01580000,Littleton,07,White,19,16,87,71,14,11,2,2,22,18,59,48,27,22,15,12," "," "," "," "," "," "," "," ",122,123," ",99,100," ",95.9,83.1," ",63,59,117,118
2010,01580000,Littleton,07,"Special Ed",1,5,9,41,10,45,2,9,1,4,5,22,6,26,11,48," "," "," "," "," "," "," "," ",22,23," ",96,100," ",81.8,54.3," "," "," ",17,19
2010,01580000,Littleton,07,"Non-Title 1",19,15,92,71,16,12,2,2,23,18,60,46,31,24,16,12," "," "," "," "," "," "," "," ",129,130," ",99,100," ",95.7,82.1," ",64,59,123,125
2010,01580000,Littleton,08,"All Students",24,20,78,64,15,12,5,4,14,11,43,35,46,38,19,16,5,4,57,47,49,40,11,9,122,122,122,100,100,100,93.2,76.4,80.1,36,22,112,112
2010,01580000,Littleton,08,"Non-Low Income",24,20,77,64,14,12,5,4,14,12,43,36,45,38,18,15,5,4,57,48,48,40,10,8,120,120,120,100,100,100,93.3,76.9,80.6,36,22,110,110
2010,01580000,Littleton,08,Male,7,11,45,68,10,15,4,6,9,14,23,35,23,35,11,17,1,2,35,53,25,38,5,8,66,66,66,100,100,100,91.3,76.5,81.8,33,24,59,59
2010,01580000,Littleton,08,Female,17,30,33,59,5,9,1,2,5,9,20,36,23,41,8,14,4,7,22,39,24,43,6,11,56,56,56,100,100,100,95.5,76.3,78.1,45,21,53,53
2010,01580000,Littleton,08,White,23,20,75,65,12,10,5,4,14,12,42,37,41,36,18,16,5,4,56,49,45,39,9,8,115,115,115,100,100,100,93.9,77.2,81.3,35,22,107,107
2010,01580000,Littleton,08,"Special Ed",0,0,11,44,9,36,5,20,1,4,2,8,14,56,8,32,0,0,7,28,10,40,8,32,25,25,25,100,100,100,75,61,66," "," ",19,19
2010,01580000,Littleton,08,"Non-Title 1",24,20,78,64,15,12,5,4,14,11,43,35,46,38,19,16,5,4,57,47,49,40,11,9,122,122,122,100,100,100,93.2,76.4,80.1,36,22,112,112
2010,01580000,Littleton,10,"All Students",57,44,56,43,12,9,5,4,93,72,19,15,11,8,7,5,43,35,66,53,10,8,5,4,130,130,124,100,100,100,95.2,94.4,95.6,65,71,117,117
2010,01580000,Littleton,10,"Non-Low Income",55,44,55,44,11,9,5,4,91,72,18,14,10,8,7,6,42,35,63,53,10,8,5,4,126,126,120,100,100,100,95.2,94.4,95.4,66,71,113,113
2010,01580000,Littleton,10,Male,23,37,28,45,8,13,3,5,45,73,7,11,5,8,5,8,20,34,30,51,6,10,3,5,62,62,59,100,100,100,92.7,91.5,92.8,66,78,57,57
2010,01580000,Littleton,10,Female,34,50,28,41,4,6,2,3,48,71,12,18,6,9,2,3,23,35,36,55,4,6,2,3,68,68,65,100,100,100,97.4,97.1,98.1,64,69,60,60
2010,01580000,Littleton,10,White,52,42,55,44,12,10,5,4,88,71,18,15,11,9,7,6,39,33,65,55,10,8,5,4,124,124,119,100,100,100,95,94.2,95.4,64,71,113,113
2010,01580000,Littleton,10,"Special Ed",2,8,10,42,7,29,5,21,4,17,6,25,7,29,7,29,0,0,12,55,5,23,5,23,24,24,22,100,100,100,79.2,74,80.7," "," ",18,18
2010,01580000,Littleton,10,"Non-Title 1",57,44,56,43,12,9,5,4,93,72,19,15,11,8,7,5,43,35,66,53,10,8,5,4,130,130,124,100,100,100,95.2,94.4,95.6,65,71,117,117
2010,01580000,Littleton,AL,"All Students",221,25,507,57,135,15,29,3,271,30,321,36,235,26,67,7," "," "," "," "," "," "," "," ",892,894," ",100,100," ",92.8,85.4," ",57,49,726,729
2010,01580000,Littleton,AL,"Non-Low Income",219,25,502,57,127,14,28,3,269,31,319,36,232,26,58,7," "," "," "," "," "," "," "," ",876,878," ",100,100," ",93.1,86.1," ",57,49,710,713
2010,01580000,Littleton,AL,"Low Income",2,13,5,31,8,50,1,6,2,13,2,13,3,19,9,56," "," "," "," "," "," "," "," ",16,16," ",100,100," ",76.6,50," "," "," ",16,16
2010,01580000,Littleton,AL,Male,77,18,259,59,80,18,23,5,143,33,139,32,120,27,38,9," "," "," "," "," "," "," "," ",439,440," ",99,100," ",90.3,84," ",52.5,52,352,354
2010,01580000,Littleton,AL,Female,144,32,248,55,55,12,6,1,128,28,182,40,115,25,29,6," "," "," "," "," "," "," "," ",453,454," ",100,100," ",95.3,86.8," ",63,48,374,375
2010,01580000,Littleton,AL,Black,4,18,16,73,2,9,0,0,5,23,6,27,11,50,0,0," "," "," "," "," "," "," "," ",22,22," ",100,100," ",97.7,84.1," "," "," ",16,16
2010,01580000,Littleton,AL,Asian,4,27,8,53,3,20,0,0,7,47,2,13,4,27,2,13," "," "," "," "," "," "," "," ",15,15," ",100,100," ",90,80," "," "," ",11,11
2010,01580000,Littleton,AL,White,211,25,478,57,127,15,29,3,258,30,310,37,216,26,63,7," "," "," "," "," "," "," "," ",845,847," ",100,100," ",92.8,85.7," ",56,49,690,692
2010,01580000,Littleton,AL,"Special Ed",8,5,62,38,67,41,28,17,11,7,37,22,76,45,44,26," "," "," "," "," "," "," "," ",165,168," ",98,99," ",73.5,64," ",49.5,47.5,116,120
2010,01580000,Littleton,AL,"Non-Title 1",221,26,485,57,112,13,27,3,271,32,311,37,206,24,59,7," "," "," "," "," "," "," "," ",845,847," ",100,100," ",93.4,86.5," ",57,50,689,691
2010,01580000,Littleton,AL,"Title 1",0,0,22,47,23,49,2,4,0,0,10,21,29,62,8,17," "," "," "," "," "," "," "," ",47,47," ",100,100," ",81.9,65.4," ",51,42.5,37,38
2010,01590000,Longmeadow,03,"All Students",38,18,136,63,41,19,2,1,56,26,113,52,40,18,8,4," "," "," "," "," "," "," "," ",217,217," ",100,100," ",93.3,90.8," "," "," "," "," "
2010,01590000,Longmeadow,03,"Non-Low Income",38,18,134,64,37,18,2,1,55,26,112,53,36,17,8,4," "," "," "," "," "," "," "," ",211,211," ",100,100," ",93.8,91.2," "," "," "," "," "
2010,01590000,Longmeadow,03,Male,21,18,69,58,29,24,1,1,30,25,57,48,27,23,6,5," "," "," "," "," "," "," "," ",120,120," ",100,100," ",91.7,88.8," "," "," "," "," "
2010,01590000,Longmeadow,03,Female,17,18,67,69,12,12,1,1,26,27,56,58,13,13,2,2," "," "," "," "," "," "," "," ",97,97," ",100,100," ",95.4,93.3," "," "," "," "," "
2010,01590000,Longmeadow,03,Asian,2,15,8,62,3,23,0,0,5,38,5,38,2,15,1,8," "," "," "," "," "," "," "," ",13,13," ",100,100," ",92.3,88.5," "," "," "," "," "
2010,01590000,Longmeadow,03,White,35,18,122,63,34,18,2,1,49,25,105,54,33,17,6,3," "," "," "," "," "," "," "," ",193,193," ",100,100," ",93.7,91.7," "," "," "," "," "
2010,01590000,Longmeadow,03,"Special Ed",1,2,22,51,18,42,2,5,4,9,17,40,15,35,7,16," "," "," "," "," "," "," "," ",43,43," ",100,100," ",81.4,75," "," "," "," "," "
2010,01590000,Longmeadow,03,"Non-Title 1",38,18,136,63,41,19,2,1,56,26,113,52,40,18,8,4," "," "," "," "," "," "," "," ",217,217," ",100,100," ",93.3,90.8," "," "," "," "," "
2010,01590000,Longmeadow,04,"All Students",23,11,134,63,53,25,3,1,49,23,84,40,74,35,5,2," "," "," "," "," "," "," "," ",213,212," ",100,100," ",91,87.1," ",57,56,206,205
2010,01590000,Longmeadow,04,"Non-Low Income",22,11,128,63,49,24,3,1,47,23,79,39,71,35,4,2," "," "," "," "," "," "," "," ",202,201," ",100,100," ",91.2,87.4," ",57,56,195,194
2010,01590000,Longmeadow,04,"Low Income",1,9,6,55,4,36,0,0,2,18,5,45,3,27,1,9," "," "," "," "," "," "," "," ",11,11," ",100,100," ",86.4,81.8," "," "," ",11,11
2010,01590000,Longmeadow,04,Male,7,6,73,66,28,25,3,3,28,25,43,39,37,34,2,2," "," "," "," "," "," "," "," ",111,110," ",100,99," ",90.8,88," ",48,56,105,104
2010,01590000,Longmeadow,04,Female,16,16,61,60,25,25,0,0,21,21,41,40,37,36,3,3," "," "," "," "," "," "," "," ",102,102," ",100,100," ",91.2,86.3," ",59,56,101,101
2010,01590000,Longmeadow,04,Asian,4,27,9,60,2,13,0,0,8,53,6,40,1,7,0,0," "," "," "," "," "," "," "," ",15,15," ",100,100," ",95,96.7," "," "," ",15,15
2010,01590000,Longmeadow,04,White,18,10,118,63,48,26,3,2,39,21,74,40,68,37,5,3," "," "," "," "," "," "," "," ",187,186," ",100,99," ",90.6,86.4," ",54,53,180,179
2010,01590000,Longmeadow,04,"Special Ed",1,2,12,25,32,67,3,6,0,0,9,19,34,72,4,9," "," "," "," "," "," "," "," ",48,47," ",100,98," ",72.9,69.7," ",44.5,43,46,46
2010,01590000,Longmeadow,04,"Non-Title 1",23,12,128,65,44,22,3,2,49,25,80,41,64,32,4,2," "," "," "," "," "," "," "," ",198,197," ",100,99," ",92,88.6," ",56,56,191,190
2010,01590000,Longmeadow,04,"Title 1",0,0,6,40,9,60,0,0,0,0,4,27,10,67,1,7," "," "," "," "," "," "," "," ",15,15," ",100,100," ",76.7,68.3," "," "," ",15,15
2010,01590000,Longmeadow,05,"All Students",38,17,129,57,47,21,11,5,73,33,81,36,51,23,19,8,54,24,106,47,54,24,11,5,225,224,225,100,100,100,91.3,87.5,89.3,38,51,213,212
2010,01590000,Longmeadow,05,"Non-Low Income",37,18,123,59,41,20,8,4,71,34,78,38,45,22,14,7,53,25,101,48,47,22,8,4,209,208,209,100,100,100,92.5,89.1,90.8,39,52,198,197
2010,01590000,Longmeadow,05,"Low Income",1,6,6,38,6,38,3,19,2,13,3,19,6,38,5,31,1,6,5,31,7,44,3,19,16,16,16,100,100,100,76.6,67.2,70.3," "," ",15,15
2010,01590000,Longmeadow,05,Male,10,9,68,63,25,23,5,5,37,34,37,34,25,23,9,8,25,23,54,50,23,21,6,6,108,108,108,100,100,100,91,87.5,91,37,50.5,102,102
2010,01590000,Longmeadow,05,Female,28,24,61,52,22,19,6,5,36,31,44,38,26,22,10,9,29,25,52,44,31,26,5,4,117,116,117,100,99,100,91.7,87.5,87.8,40,51,111,110
2010,01590000,Longmeadow,05,White,35,17,117,58,41,20,10,5,66,33,73,36,47,23,16,8,51,25,96,47,46,23,10,5,203,202,203,100,100,100,92,87.7,90.3,38,51,193,192
2010,01590000,Longmeadow,05,"Special Ed",2,4,22,42,19,36,10,19,5,10,12,23,18,35,17,33,3,6,18,34,23,43,9,17,53,52,53,100,98,100,79.7,69.2,77.4,53,35.5,47,46
2010,01590000,Longmeadow,05,"Non-Title 1",38,18,127,60,38,18,10,5,73,34,80,38,43,20,16,8,54,25,106,50,44,21,9,4,213,212,213,100,100,100,92.7,89.3,91.2,38,51,201,200
2010,01590000,Longmeadow,05,"Title 1",0,0,2,17,9,75,1,8,0,0,1,8,8,67,3,25,0,0,0,0,10,83,2,17,12,12,12,100,100,100,66.7,56.3,56.3," "," ",12,12
2010,01590000,Longmeadow,06,"All Students",47,18,191,72,27,10,2,1,106,40,107,40,45,17,9,3," "," "," "," "," "," "," "," ",267,267," ",100,100," ",96.3,91.8," ",54,65,254,255
2010,01590000,Longmeadow,06,"Non-Low Income",46,18,186,72,25,10,2,1,102,39,106,41,43,17,8,3," "," "," "," "," "," "," "," ",259,259," ",100,100," ",96.4,92.1," ",54.5,65,246,247
2010,01590000,Longmeadow,06,Male,25,17,100,69,19,13,1,1,64,44,53,37,24,17,4,3," "," "," "," "," "," "," "," ",145,145," ",100,100," ",95.5,92.4," ",57,64.5,137,138
2010,01590000,Longmeadow,06,Female,22,18,91,75,8,7,1,1,42,34,54,44,21,17,5,4," "," "," "," "," "," "," "," ",122,122," ",100,100," ",97.3,91," ",49,65,117,117
2010,01590000,Longmeadow,06,Black,1,9,7,64,2,18,1,9,3,27,3,27,4,36,1,9," "," "," "," "," "," "," "," ",11,11," ",100,100," ",88.6,79.5," "," "," ",10,11
2010,01590000,Longmeadow,06,White,41,17,176,73,23,10,0,0,94,39,102,43,37,15,7,3," "," "," "," "," "," "," "," ",240,240," ",100,100," ",97,92.7," ",54,65.5,230,230
2010,01590000,Longmeadow,06,"Special Ed",2,4,30,59,17,33,2,4,7,14,18,35,19,37,7,14," "," "," "," "," "," "," "," ",51,51," ",100,100," ",86.3,75.5," ",58,67,46,47
2010,01590000,Longmeadow,06,"Non-Title 1",47,18,191,72,27,10,2,1,106,40,107,40,45,17,9,3," "," "," "," "," "," "," "," ",267,267," ",100,100," ",96.3,91.8," ",54,65,254,255
2010,01590000,Longmeadow,07,"All Students",45,18,176,72,14,6,9,4,62,26,114,47,53,22,14,6," "," "," "," "," "," "," "," ",244,243," ",100,100," ",96.1,89," ",55,56,228,227
2010,01590000,Longmeadow,07,"Non-Low Income",44,19,164,72,12,5,7,3,62,27,107,47,45,20,12,5," "," "," "," "," "," "," "," ",227,226," ",100,100," ",96.7,90.3," ",56.5,56,212,211
2010,01590000,Longmeadow,07,"Low Income",1,6,12,71,2,12,2,12,0,0,7,41,8,47,2,12," "," "," "," "," "," "," "," ",17,17," ",100,100," ",88.2,72.1," "," "," ",16,16
2010,01590000,Longmeadow,07,Male,18,13,101,74,10,7,8,6,35,26,61,45,28,21,11,8," "," "," "," "," "," "," "," ",137,135," ",100,99," ",94.3,88.1," ",53,56,125,123
2010,01590000,Longmeadow,07,Female,27,25,75,70,4,4,1,1,27,25,53,49,25,23,3,3," "," "," "," "," "," "," "," ",107,108," ",99,100," ",98.4,90," ",57,56,103,104
2010,01590000,Longmeadow,07,Asian,5,38,7,54,0,0,1,8,6,46,5,38,2,15,0,0," "," "," "," "," "," "," "," ",13,13," ",100,100," ",94.2,94.2," "," "," ",12,13
2010,01590000,Longmeadow,07,White,36,17,160,74,12,6,8,4,52,24,103,48,46,21,14,7," "," "," "," "," "," "," "," ",216,215," ",100,100," ",96.3,88.7," ",54,55,203,201
2010,01590000,Longmeadow,07,"Special Ed",0,0,24,55,12,27,8,18,1,2,13,30,16,37,13,30," "," "," "," "," "," "," "," ",44,43," ",100,98," ",81.3,68," ",37.5,58,40,38
2010,01590000,Longmeadow,07,"Non-Title 1",45,18,176,72,14,6,9,4,62,26,114,47,53,22,14,6," "," "," "," "," "," "," "," ",244,243," ",100,100," ",96.1,89," ",55,56,228,227
2010,01590000,Longmeadow,08,"All Students",85,36,143,61,5,2,3,1,101,43,90,38,36,15,8,3,22,9,140,60,64,27,8,3,236,235,234,100,99,99,98.6,92.4,88.1,63,64.5,229,228
2010,01590000,Longmeadow,08,"Non-Low Income",85,37,135,59,4,2,3,1,98,43,87,38,34,15,8,4,21,9,137,60,61,27,8,4,227,227,227,100,100,100,98.7,92.5,88.3,63.5,64.5,220,220
2010,01590000,Longmeadow,08,Male,35,29,80,67,3,3,2,2,53,44,44,37,19,16,4,3,13,11,73,61,30,25,4,3,120,120,120,99,99,99,97.9,92.3,89.4,61.5,67,118,118
2010,01590000,Longmeadow,08,Female,50,43,63,54,2,2,1,1,48,42,46,40,17,15,4,3,9,8,67,59,34,30,4,4,116,115,114,100,99,98,99.4,92.6,86.8,64,61,111,110
2010,01590000,Longmeadow,08,Asian,8,47,9,53,0,0,0,0,13,76,4,24,0,0,0,0,3,18,13,76,1,6,0,0,17,17,17,100,100,100,100,100,98.5," "," ",16,16
2010,01590000,Longmeadow,08,White,76,36,129,61,4,2,3,1,87,41,83,39,34,16,8,4,19,9,123,58,62,29,8,4,212,212,212,100,100,100,98.6,92,87.3,63,64.5,206,206
2010,01590000,Longmeadow,08,"Special Ed",2,4,37,80,4,9,3,7,6,13,20,43,13,28,7,15,0,0,18,39,23,50,5,11,46,46,46,98,98,98,93.5,78.8,75,67,72.5,44,44
2010,01590000,Longmeadow,08,"Non-Title 1",85,36,143,61,5,2,3,1,101,43,90,38,36,15,8,3,22,9,140,60,64,27,8,3,236,235,234,100,99,99,98.6,92.4,88.1,63,64.5,229,228
2010,01590000,Longmeadow,10,"All Students",111,42,135,51,18,7,1,0,174,66,54,20,33,13,3,1,81,31,141,54,37,14,1,0,265,264,260,99,99,99,97.5,94.8,95.1,51,40,246,245
2010,01590000,Longmeadow,10,"Non-Low Income",110,44,128,51,11,4,1,0,170,68,50,20,28,11,2,1,80,32,133,54,33,13,1,0,250,250,247,99,99,99,98.3,95.5,95.2,52,40,231,231
2010,01590000,Longmeadow,10,"Low Income",1,7,7,47,7,47,0,0,4,29,4,29,5,36,1,7,1,8,8,62,4,31,0,0,15,14,13,100,93,100,83.3,82.1,92.3," "," ",15,14
2010,01590000,Longmeadow,10,Male,41,30,82,59,14,10,1,1,87,63,26,19,23,17,2,1,42,31,73,53,21,15,1,1,138,138,137,99,99,100,96,92.9,94.7,47,40,130,130
2010,01590000,Longmeadow,10,Female,70,55,53,42,4,3,0,0,87,69,28,22,10,8,1,1,39,32,68,55,16,13,0,0,127,126,123,98,98,98,99,96.8,95.5,52.5,40,116,115
2010,01590000,Longmeadow,10,Black,3,23,7,54,3,23,0,0,4,31,4,31,5,38,0,0,0,0,10,77,3,23,0,0,13,13,13,100,100,100,94.2,86.5,94.2," "," ",13,13
2010,01590000,Longmeadow,10,Asian,8,57,6,43,0,0,0,0,12,86,2,14,0,0,0,0,6,46,7,54,0,0,0,0,14,14,13,100,100,100,100,100,100," "," ",12,12
2010,01590000,Longmeadow,10,White,100,43,116,50,13,6,1,0,154,67,47,21,25,11,3,1,74,33,120,53,32,14,1,0,230,229,227,99,98,99,97.6,95.2,95,51,39,214,213
2010,01590000,Longmeadow,10,"Special Ed",2,4,35,67,14,27,1,2,9,17,19,37,21,40,3,6,1,2,28,53,23,43,1,2,52,52,53,95,95,96,89.4,80.8,84,41.5,25.5,46,46
2010,01590000,Longmeadow,10,"Non-Title 1",111,42,135,51,18,7,1,0,174,66,54,20,33,13,3,1,81,31,141,54,37,14,1,0,265,264,260,99,99,99,97.5,94.8,95.1,51,40,246,245
2010,01590000,Longmeadow,AL,"All Students",387,23,1044,63,205,12,31,2,621,37,643,39,332,20,66,4," "," "," "," "," "," "," "," ",1667,1662," ",100,99," ",95.1,90.6," ",53.5,56,1376,1372
2010,01590000,Longmeadow,AL,"Non-Low Income",382,24,998,63,179,11,26,2,605,38,619,39,302,19,56,4," "," "," "," "," "," "," "," ",1585,1582," ",100,100," ",95.6,91.3," ",54,56,1302,1300
2010,01590000,Longmeadow,AL,"Low Income",5,6,46,56,26,32,5,6,16,20,24,30,30,38,10,13," "," "," "," "," "," "," "," ",82,80," ",100,98," ",85.4,77.2," ",43,43,74,72
2010,01590000,Longmeadow,AL,Male,157,18,573,65,128,15,21,2,334,38,321,37,183,21,38,4," "," "," "," "," "," "," "," ",879,876," ",100,100," ",94.1,90.2," ",53,56,717,715
2010,01590000,Longmeadow,AL,Female,230,29,471,60,77,10,10,1,287,37,322,41,149,19,28,4," "," "," "," "," "," "," "," ",788,786," ",100,99," ",96.2,91.2," ",54,55,659,657
2010,01590000,Longmeadow,AL,Black,10,20,29,59,8,16,2,4,13,27,16,33,17,35,2,4," "," "," "," "," "," "," "," ",49,48," ",100,98," ",91.8,84.9," ",53.5,47.5,44,44
2010,01590000,Longmeadow,AL,Asian,33,38,47,54,5,6,2,2,54,62,26,30,5,6,2,2," "," "," "," "," "," "," "," ",87,87," ",100,100," ",96.3,96," ",67,67.5,67,68
2010,01590000,Longmeadow,AL,Hispanic/Latino,2,6,19,53,15,42,0,0,7,19,10,28,17,47,2,6," "," "," "," "," "," "," "," ",36,36," ",100,100," ",86.1,80.6," ",41,49,29,29
2010,01590000,Longmeadow,AL,White,341,23,938,63,175,12,27,2,541,37,587,40,290,20,59,4," "," "," "," "," "," "," "," ",1481,1477," ",100,99," ",95.3,90.8," ",53,55,1226,1221
2010,01590000,Longmeadow,AL,Multi-race,1,7,11,79,2,14,0,0,6,43,4,29,3,21,1,7," "," "," "," "," "," "," "," ",14,14," ",100,100," ",96.4,85.7," "," "," ",10,10
2010,01590000,Longmeadow,AL,"Formerly LEP",1,7,8,53,6,40,0,0,3,20,5,33,6,40,1,7," "," "," "," "," "," "," "," ",15,15," ",100,100," ",85,85," "," "," ",10,10
2010,01590000,Longmeadow,AL,"LEP/Formerly LEP",1,4,12,52,9,39,1,4,3,13,7,30,11,48,2,9," "," "," "," "," "," "," "," ",23,23," ",100,100," ",81.5,79.3," "," "," ",14,15
2010,01590000,Longmeadow,AL,"Special Ed",10,3,182,54,116,34,29,9,32,10,108,32,136,41,58,17," "," "," "," "," "," "," "," ",337,334," ",99,98," ",83.5,74," ",49,48,269,267
2010,01590000,Longmeadow,AL,"Non-Title 1",387,24,1036,63,187,11,30,2,621,38,638,39,314,19,62,4," "," "," "," "," "," "," "," ",1640,1635," ",100,99," ",95.4,91.1," ",53,56,1349,1345
2010,01590000,Longmeadow,AL,"Title 1",0,0,8,30,18,67,1,4,0,0,5,19,18,67,4,15," "," "," "," "," "," "," "," ",27,27," ",100,100," ",72.2,63," ",54,48,27,27
2010,01600000,Lowell,03,"All Students",65,7,336,34,442,45,144,15,132,13,338,34,342,35,175,18," "," "," "," "," "," "," "," ",987,987," ",100,100," ",74,73.9," "," "," "," "," "
2010,01600000,Lowell,03,"Non-Low Income",36,15,113,48,70,30,15,6,72,31,106,45,39,17,17,7," "," "," "," "," "," "," "," ",234,234," ",100,100," ",85.8,88.8," "," "," "," "," "
2010,01600000,Lowell,03,"Low Income",29,4,223,30,372,49,129,17,60,8,232,31,303,40,158,21," "," "," "," "," "," "," "," ",753,753," ",100,100," ",70.3,69.3," "," "," "," "," "
2010,01600000,Lowell,03,Male,22,4,163,32,238,46,91,18,58,11,179,35,179,35,100,19," "," "," "," "," "," "," "," ",514,516," ",100,99," ",70.7,72.3," "," "," "," "," "
2010,01600000,Lowell,03,Female,43,9,173,37,204,43,53,11,74,16,159,34,163,35,75,16," "," "," "," "," "," "," "," ",473,471," ",100,100," ",77.5,75.6," "," "," "," "," "
2010,01600000,Lowell,03,Black,0,0,17,33,25,49,9,18,1,2,15,30,21,42,13,26," "," "," "," "," "," "," "," ",51,50," ",100,98," ",67.6,62.5," "," "," "," "," "
2010,01600000,Lowell,03,Asian,14,5,105,38,124,45,34,12,43,16,110,40,93,34,31,11," "," "," "," "," "," "," "," ",277,277," ",100,100," ",75.8,79.2," "," "," "," "," "
2010,01600000,Lowell,03,Hispanic/Latino,7,3,52,19,155,57,59,22,10,4,62,23,118,43,83,30," "," "," "," "," "," "," "," ",273,273," ",100,100," ",63.4,60.3," "," "," "," "," "
2010,01600000,Lowell,03,White,42,12,152,42,127,35,41,11,74,20,136,38,105,29,46,13," "," "," "," "," "," "," "," ",362,361," ",99,100," ",81,80.7," "," "," "," "," "
2010,01600000,Lowell,03,Multi-race,2,9,10,43,10,43,1,4,4,16,14,56,5,20,2,8," "," "," "," "," "," "," "," ",23,25," ",96,100," ",80.4,86," "," "," "," "," "
2010,01600000,Lowell,03,"Formerly LEP",4,14,8,29,12,43,4,14,7,26,11,41,5,19,4,15," "," "," "," "," "," "," "," ",28,27," ",100,100," ",76.8,83.3," "," "," "," "," "
2010,01600000,Lowell,03,LEP,9,2,124,28,231,52,83,19,34,8,132,30,182,41,98,22," "," "," "," "," "," "," "," ",447,446," ",100,100," ",67.1,67.3," "," "," "," "," "
2010,01600000,Lowell,03,"LEP/Formerly LEP",13,3,132,28,243,51,87,18,41,9,143,30,187,40,102,22," "," "," "," "," "," "," "," ",475,473," ",100,100," ",67.6,68.2," "," "," "," "," "
2010,01600000,Lowell,03,"Special Ed",1,1,14,10,47,35,73,54,4,3,20,15,42,31,69,51," "," "," "," "," "," "," "," ",135,135," ",99,99," ",46.9,52.2," "," "," "," "," "
2010,01600000,Lowell,03,"Title 1",65,7,336,34,441,45,143,15,132,13,338,34,342,35,173,18," "," "," "," "," "," "," "," ",985,985," ",100,100," ",73.9,73.9," "," "," "," "," "
2010,01600000,Lowell,04,"All Students",25,2,289,26,518,47,277,25,73,7,247,22,548,49,243,22," "," "," "," "," "," "," "," ",1109,1111," ",99,100," ",64.7,66.4," ",39.5,52,998,1005
2010,01600000,Lowell,04,"Non-Low Income",13,4,108,34,147,46,49,15,37,12,100,32,138,44,42,13," "," "," "," "," "," "," "," ",317,317," ",99,99," ",72.9,76.1," ",38,53,293,295
2010,01600000,Lowell,04,"Low Income",12,2,181,23,371,47,228,29,36,5,147,19,410,52,201,25," "," "," "," "," "," "," "," ",792,794," ",99,100," ",61.5,62.5," ",42,51,705,710
2010,01600000,Lowell,04,Male,7,1,137,23,293,48,171,28,48,8,136,22,295,48,130,21," "," "," "," "," "," "," "," ",608,609," ",99,99," ",61.4,66.9," ",36,53,549,552
2010,01600000,Lowell,04,Female,18,4,152,30,225,45,106,21,25,5,111,22,253,50,113,23," "," "," "," "," "," "," "," ",501,502," ",100,100," ",68.8,65.8," ",44,48,449,453
2010,01600000,Lowell,04,Black,3,5,19,31,24,39,16,26,3,5,6,10,33,53,20,32," "," "," "," "," "," "," "," ",62,62," ",100,98," ",65.7,53.6," ",50,43.5,55,54
